timestamp,volume,vw,open,close,high,low,transactions
2024-06-07 04:00:00,9380745.0,494.4831,495.91,492.96,498.91,490.1701,165787
2024-06-10 04:00:00,11236919.0,499.4915,493.86,502.6,502.66,493.41,196045
2024-06-11 04:00:00,9660515.0,504.3351,500.16,507.47,507.6,498.27,192308
2024-06-12 04:00:00,11983227.0,508.1281,513.99,508.84,514.01,504.47,245766
2024-06-13 04:00:00,9954621.0,504.512,505.71,504.1,509.36,501.36,185894
2024-06-14 04:00:00,9313707.0,503.5241,502.65,504.16,507.15,500.75,169679
2024-06-17 04:00:00,11265601.0,504.6526,501.67,506.63,510.75,496.01,222667
2024-06-18 04:00:00,13051545.0,499.6611,504.56,499.49,506.0,495.02,244386
2024-06-20 04:00:00,11374022.0,500.9992,502.0,501.7,503.67,496.77,218684
2024-06-21 04:00:00,23126632.0,496.8197,503.45,494.78,503.45,492.39,231445
2024-06-24 04:00:00,13521653.0,500.3554,499.2,498.91,507.8,494.29,267697
2024-06-25 04:00:00,12100019.0,507.7881,497.05,510.6,510.71,495.5,232511
2024-06-26 04:00:00,8882337.0,511.4409,506.645,513.12,513.81,504.6765,191570
2024-06-27 04:00:00,9821199.0,518.935,514.25,519.56,522.8799,513.9,218834
2024-06-28 04:00:00,15855137.0,510.1023,517.15,504.22,521.88,503.84,253527
2024-07-01 04:00:00,10328150.0,500.8728,504.95,504.68,506.58,493.17,243699
2024-07-02 04:00:00,7739479.0,506.9239,500.76,509.5,510.5,499.45,177222
2024-07-03 04:00:00,6005615.0,509.2765,506.37,509.96,511.28,506.02,137551
2024-07-05 04:00:00,21354093.0,531.5014,511.6,539.91,540.87,511.6,399774
2024-07-08 04:00:00,14917495.0,531.3638,542.35,529.32,542.81,526.65,346302
2024-07-09 04:00:00,8769088.0,532.1336,533.75,530.0,537.48,528.1901,209972
2024-07-10 04:00:00,10733276.0,534.281,530.79,534.69,538.88,528.36,220270
2024-07-11 04:00:00,16443149.0,517.1465,530.89,512.7,535.46,508.3733,372802
2024-07-12 04:00:00,19694854.0,501.456,497.755,498.87,508.09,494.23,431004
2024-07-15 04:00:00,12419853.0,498.6562,498.63,496.16,506.6799,493.37,307884
2024-07-16 04:00:00,14075833.0,491.3363,501.5,489.79,503.9499,485.79,311407
2024-07-17 04:00:00,28049915.0,466.559,479.17,461.99,479.17,459.12,594306
2024-07-18 04:00:00,19267160.0,472.1319,475.0,475.85,479.2393,464.54,371129
2024-07-19 04:00:00,15081416.0,479.9945,476.06,476.79,486.71,475.71,275813
2024-07-22 04:00:00,11993088.0,487.9093,486.575,487.4,492.06,483.9,247753
2024-07-23 04:00:00,9380527.0,490.5729,489.84,488.69,495.22,487.72,218058
2024-07-24 04:00:00,17622138.0,466.8093,472.305,461.27,476.3,460.58,344936
2024-07-25 04:00:00,18162689.0,455.0087,463.26,453.41,463.548,442.65,355512
2024-07-26 04:00:00,14221188.0,465.0314,464.195,465.7,469.77,459.42,253194
2024-07-29 04:00:00,11339630.0,468.3443,469.88,465.71,473.96,465.02,207978
2024-07-30 04:00:00,11369289.0,463.5723,467.0,463.19,472.73,456.7,221089
2024-07-31 04:00:00,24281402.0,480.6527,471.02,474.83,476.5,466.75,403554
2024-08-01 04:00:00,43034082.0,507.8808,521.0,497.74,527.1709,492.1,692593
2024-08-02 04:00:00,24036228.0,487.3532,489.0,488.14,501.145,476.15,415903
2024-08-05 04:00:00,21396191.0,471.2415,451.345,475.73,483.48,450.8,450129
2024-08-06 04:00:00,20939959.0,494.4505,479.0,494.09,502.56,478.65,369516
2024-08-07 04:00:00,19945907.0,497.2722,503.13,488.92,510.15,486.86,348625
2024-08-08 04:00:00,16156843.0,503.9575,497.5,509.63,509.96,494.72,283215
2024-08-09 04:00:00,13695515.0,513.4455,507.71,517.77,518.34,505.7,240338
2024-08-12 04:00:00,9767422.0,514.8197,516.86,515.95,518.02,509.1,199845
2024-08-13 04:00:00,13743839.0,526.3651,520.01,528.54,531.4999,518.15,249714
2024-08-14 04:00:00,11444189.0,528.2203,528.06,526.76,534.0,523.13,204545
2024-08-15 04:00:00,13481541.0,536.4655,531.79,537.33,539.77,526.7,238528
2024-08-16 04:00:00,14776684.0,529.1583,531.9,527.42,533.66,524.66,258747
2024-08-19 04:00:00,9879713.0,527.3932,526.87,529.28,531.66,522.76,194661
2024-08-20 04:00:00,7937814.0,528.0047,528.35,526.73,531.09,525.88,163287
2024-08-21 04:00:00,13423292.0,534.1308,527.15,535.16,539.4,526.935,234243
2024-08-22 04:00:00,15708292.0,535.5007,537.0,531.93,544.23,528.59,242868
2024-08-23 04:00:00,11312936.0,530.467,536.92,528.0,539.87,525.06,208434
2024-08-26 04:00:00,9581242.0,520.5348,527.6,521.12,528.0,514.95,202903
2024-08-27 04:00:00,6282720.0,519.8703,518.98,519.1,524.01,515.31,141014
2024-08-28 04:00:00,9092077.0,516.3389,517.675,516.78,521.085,512.45,176572
2024-08-29 04:00:00,8317424.0,521.2316,519.05,518.22,527.2,515.6789,181057
2024-08-30 04:00:00,9157541.0,519.8322,521.35,521.31,523.54,515.2,157531
2024-09-03 04:00:00,12459113.0,514.3167,519.64,511.76,525.49,508.6176,258240
2024-09-04 04:00:00,8335207.0,512.3593,506.07,512.74,516.59,504.07,174527
2024-09-05 04:00:00,8640888.0,516.4166,511.72,516.86,521.6295,511.15,177693
2024-09-06 04:00:00,14732521.0,505.1714,521.88,500.27,524.5849,498.25,278065
2024-09-09 04:00:00,11043731.0,505.3896,506.16,504.79,511.33,502.08,189308
2024-09-10 04:00:00,9893966.0,505.6038,508.16,504.79,514.18,500.0278,180455
2024-09-11 04:00:00,10692532.0,506.2597,507.01,511.83,513.12,495.6,199381
2024-09-12 04:00:00,11993342.0,522.3835,517.05,525.6,526.71,515.22,238761
2024-09-13 04:00:00,10321422.0,524.3678,520.34,524.62,527.581,517.11,193182
2024-09-16 04:00:00,9527646.0,527.7611,524.54,533.28,534.1,517.4,196342
2024-09-17 04:00:00,11690779.0,536.0625,537.6,536.315,542.1,530.57,206576
2024-09-18 04:00:00,10323537.0,538.5835,537.065,537.95,544.2,533.9026,193714
2024-09-19 04:00:00,15646951.0,556.471,550.0,559.1,562.07,546.52,309813
2024-09-20 04:00:00,22066817.0,561.1707,560.0,561.35,564.5,556.3001,237051
2024-09-23 04:00:00,12830669.0,566.2661,569.5,564.41,573.9799,562.41,232829
2024-09-24 04:00:00,12977456.0,561.6873,566.68,563.33,567.745,554.19,210801
2024-09-25 04:00:00,16540230.0,570.4968,564.05,568.31,576.88,563.72,294986
2024-09-26 04:00:00,14400787.0,569.0338,575.73,567.84,577.4,562.3501,274191
2024-09-27 04:00:00,9091367.0,567.5678,570.1,567.36,570.8399,564.51,185297
2024-09-30 04:00:00,12807206.0,571.1022,567.7,572.44,574.68,564.8,198226
2024-10-01 04:00:00,15257274.0,576.81,577.98,576.47,583.04,570.1,275135
2024-10-02 04:00:00,6520650.0,572.9864,574.86,572.81,576.0,569.34,160972
2024-10-03 04:00:00,11580980.0,579.0734,570.15,582.77,583.36,568.73,219869
2024-10-04 04:00:00,14199788.0,589.8149,583.73,595.94,596.85,581.43,262851
2024-10-07 04:00:00,12014198.0,591.1166,598.22,584.78,602.95,584.04,260097
2024-10-08 04:00:00,7857377.0,590.6561,589.69,592.89,593.56,585.97,165549
2024-10-09 04:00:00,9529707.0,588.0853,593.99,590.51,594.39,581.61,216196
2024-10-10 04:00:00,7734249.0,585.6374,587.57,583.83,590.23,582.52,172251
2024-10-11 04:00:00,8587051.0,587.7321,584.83,589.95,591.21,582.71,175528
2024-10-14 04:00:00,8251971.0,593.7079,594.22,590.42,600.1,589.96,190703
2024-10-15 04:00:00,9556236.0,585.412,590.16,586.27,590.61,580.143,215266
2024-10-16 04:00:00,11268384.0,576.7788,581.395,576.79,582.08,574.03,233780
2024-10-17 04:00:00,8686918.0,578.3052,583.33,576.93,584.97,575.2,173522
2024-10-18 04:00:00,7694274.0,579.138,581.1,576.47,583.9675,575.25,153979
2024-10-21 04:00:00,8171879.0,573.1818,576.03,575.16,577.2399,569.11,180549
2024-10-22 04:00:00,8461963.0,579.502,574.29,582.01,583.53,572.12,169578
2024-10-23 04:00:00,14235219.0,570.0073,579.97,563.69,585.0,562.5,276889
2024-10-24 04:00:00,7184651.0,566.5543,567.125,567.78,568.8799,561.52,163321
2024-10-25 04:00:00,11337874.0,575.5876,573.935,573.25,581.29,571.72,211240
2024-10-28 04:00:00,10925131.0,577.8675,582.0,578.16,583.7499,574.12,205653
2024-10-29 04:00:00,13019092.0,588.9408,580.145,593.28,593.67,575.398,260631
2024-10-30 04:00:00,26814925.0,592.7712,600.98,591.8,601.2,589.38,549275
2024-10-31 04:00:00,26834195.0,572.4364,585.0,567.58,589.9,563.01,516257
2024-11-01 04:00:00,15284995.0,568.9203,567.605,567.16,573.67,562.56,288089
2024-11-04 05:00:00,12054601.0,562.5445,564.1,560.68,568.69,557.89,244773
2024-11-05 05:00:00,9775379.0,570.7714,567.305,572.43,573.48,566.67,187604
2024-11-06 05:00:00,18305429.0,566.2388,562.75,572.05,573.0,555.1679,386439
2024-11-07 05:00:00,14653708.0,589.3141,576.89,591.7,594.7999,575.21,311945
2024-11-08 05:00:00,9415699.0,588.229,591.54,589.34,593.1,584.52,206210
2024-11-11 05:00:00,10209051.0,581.9176,586.36,583.17,587.0,576.51,218814
2024-11-12 05:00:00,16287724.0,587.4764,588.545,584.82,599.66,580.38,317132
2024-11-13 05:00:00,10757583.0,580.6955,582.605,580.0,585.64,575.17,207528
2024-11-14 05:00:00,11052043.0,576.4384,577.0,577.16,580.76,573.01,189140
2024-11-15 05:00:00,17661334.0,558.414,571.22,554.08,572.57,551.5,339376
2024-11-18 05:00:00,14346715.0,555.0467,557.04,554.4,559.9,550.09,247177
2024-11-19 05:00:00,9522445.0,556.9439,551.86,561.09,561.43,550.6,166827
2024-11-20 05:00:00,9797339.0,562.6119,562.93,565.52,566.3499,554.2001,184700
2024-11-21 05:00:00,11154749.0,559.6872,569.52,563.09,570.0,549.05,228107
2024-11-22 05:00:00,9164004.0,558.7626,563.55,559.14,563.8273,554.59,194672
2024-11-25 05:00:00,13595930.0,564.2553,562.1,565.11,572.5915,556.39,212358
2024-11-26 05:00:00,10356550.0,572.9434,566.0,573.54,577.5,565.2,191661
2024-11-27 05:00:00,7200228.0,568.5854,574.89,569.2,574.98,564.1001,143981
2024-11-29 05:00:00,7130519.0,574.3568,569.0,574.32,578.46,566.9,130043
2024-12-02 05:00:00,12522371.0,589.8679,577.5,592.83,594.5,575.57,245023
2024-12-03 05:00:00,14907164.0,605.8793,595.0,613.65,614.2,591.2501,295852
2024-12-04 05:00:00,14697006.0,612.1586,612.96,613.78,617.78,605.1,271514
2024-12-05 05:00:00,8081212.0,610.8825,617.075,608.93,619.9,607.05,184364
2024-12-06 05:00:00,16907414.0,622.1929,610.1,623.77,629.7899,608.53,279556
2024-12-09 05:00:00,11426015.0,614.4754,623.925,613.57,626.4,606.1701,257040
2024-12-10 05:00:00,10938854.0,619.1516,617.56,619.32,625.59,612.74,211246
2024-12-11 05:00:00,10683928.0,633.0335,623.37,632.68,638.4,621.5349,241987
2024-12-12 05:00:00,7474717.0,631.856,631.5,630.79,636.6599,627.2094,189687
2024-12-13 05:00:00,8437849.0,621.435,627.22,620.35,631.08,616.886,205797
2024-12-16 05:00:00,10883325.0,624.9061,629.975,624.24,631.15,618.58,242912
2024-12-17 05:00:00,12592842.0,621.6396,626.17,619.44,632.37,616.54,249658
2024-12-18 05:00:00,17075480.0,611.6723,621.0,597.19,627.36,596.32,318022
2024-12-19 05:00:00,14958082.0,600.5416,610.39,595.57,611.52,595.0,284487
2024-12-20 05:00:00,48989390.0,588.0525,590.58,585.25,603.11,580.0,317394
2024-12-23 05:00:00,9980750.0,595.7013,589.6,599.85,601.09,586.25,232824
2024-12-24 05:00:00,4726056.0,605.0638,602.715,607.75,607.99,599.2849,121225
2024-12-26 05:00:00,6091239.0,603.1119,605.48,603.35,606.3,598.94,168513
2024-12-27 05:00:00,8082429.0,595.782,599.41,599.81,601.85,589.8,202553
2024-12-30 05:00:00,7025864.0,591.6705,588.75,591.24,596.9399,585.58,190972
2024-12-31 05:00:00,6019520.0,588.0471,592.265,585.51,593.97,583.85,151474
2025-01-02 05:00:00,12682269.0,597.1487,589.72,599.24,604.91,587.82,248322
2025-01-03 05:00:00,11436784.0,603.2823,604.76,604.63,609.5,596.4136,220346
2025-01-06 05:00:00,14560754.0,621.719,611.825,630.2,630.99,605.62,301412
2025-01-07 05:00:00,12071479.0,619.0049,631.7,617.89,632.1011,608.23,283114
2025-01-08 05:00:00,10085846.0,610.9938,613.395,610.72,616.4397,602.79,226180
2025-01-10 05:00:00,19256564.0,616.6368,610.03,615.86,629.91,597.34,394275
2025-01-13 05:00:00,10785031.0,605.1634,607.1,608.33,608.97,598.445,251995
2025-01-14 05:00:00,13587342.0,595.6252,605.065,594.25,605.49,588.55,318107
2025-01-15 05:00:00,15515302.0,615.656,610.21,617.12,622.46,606.5,295459
2025-01-16 05:00:00,8355349.0,612.4426,611.5,611.3,616.25,609.71,193828
2025-01-17 05:00:00,16979600.0,614.6701,624.05,612.77,624.97,603.67,283466
2025-01-21 05:00:00,11674016.0,616.2588,617.825,616.46,621.5,609.0082,271033
2025-01-22 05:00:00,12274011.0,626.1746,623.3,623.5,633.7,619.435,264124
2025-01-23 05:00:00,9910163.0,631.1395,627.36,636.45,636.6,621.15,225153
2025-01-24 05:00:00,19065329.0,644.7221,636.4,647.49,652.0,634.2,423876
2025-01-27 05:00:00,28399190.0,649.3074,626.61,659.88,663.87,625.1,620713
2025-01-28 05:00:00,20917557.0,673.4409,666.0,674.33,682.58,659.465,470035
2025-01-29 05:00:00,21377820.0,677.1677,675.0,676.49,681.0459,665.67,503477
2025-01-30 05:00:00,29322898.0,693.2224,696.82,687.0,710.79,676.1,580180
2025-01-31 05:00:00,19331660.0,695.4858,691.0,689.18,705.2999,685.58,390412
2025-02-03 05:00:00,21408339.0,695.3305,675.91,697.46,704.0,675.25,425384
2025-02-04 05:00:00,13826270.0,702.5395,702.5,704.19,707.71,691.61,308851
2025-02-05 05:00:00,17743766.0,706.5207,703.55,704.87,718.14,699.01,339272
2025-02-06 05:00:00,13080690.0,711.5891,705.88,711.99,718.9,703.5,290274
2025-02-07 05:00:00,16427067.0,717.5696,716.795,714.52,725.01,711.75,332899
2025-02-10 05:00:00,12904317.0,716.2391,718.56,717.4,721.2,711.33,279239
2025-02-11 05:00:00,12997959.0,718.4189,713.32,719.8,723.66,710.04,258899
2025-02-12 05:00:00,12016517.0,721.9081,715.3,725.38,727.1,712.6,259828
2025-02-13 05:00:00,12569064.0,724.3386,721.5197,728.56,729.0,718.04,273427
2025-02-14 05:00:00,16851249.0,735.088,726.14,736.67,740.91,725.62,321135
2025-02-18 05:00:00,21938703.0,717.2434,736.0,716.37,737.0,706.44,483676
2025-02-19 05:00:00,17535480.0,702.3489,704.095,703.77,707.0,695.39,399105
2025-02-20 05:00:00,12587408.0,697.4905,697.275,694.84,705.63,693.64,273924
2025-02-21 05:00:00,15658055.0,690.0988,696.58,683.55,703.87,682.36,324894
2025-02-24 05:00:00,15676994.0,670.8302,686.28,668.13,687.27,662.45,363259
2025-02-25 05:00:00,20579662.0,655.4344,665.972,657.5,668.0,641.86,426919
2025-02-26 05:00:00,14488705.0,673.8935,659.65,673.7,683.0078,658.0,332634
2025-02-27 05:00:00,12500013.0,668.3666,682.45,658.24,688.6469,657.57,288475
2025-02-28 05:00:00,17534168.0,661.5255,658.04,668.2,669.63,642.6017,316028
2025-03-03 05:00:00,10843763.0,663.4861,673.675,655.05,681.25,650.8439,278828
2025-03-04 05:00:00,21495208.0,636.1123,645.51,640.0,649.75,623.65,496156
2025-03-05 05:00:00,13770026.0,649.6496,641.0,656.47,659.5,637.66,298281
2025-03-06 05:00:00,13446454.0,635.2639,648.0,627.93,650.5625,624.11,335006
2025-03-07 05:00:00,21373046.0,617.7892,625.37,625.66,634.79,600.61,421321
2025-03-10 04:00:00,21997943.0,596.5727,608.07,597.99,610.1059,586.8701,518101
2025-03-11 04:00:00,17301469.0,605.582,595.055,605.71,614.934,593.33,355018
2025-03-12 04:00:00,15746966.0,621.7399,629.9,619.56,633.33,609.35,341531
2025-03-13 04:00:00,16476574.0,596.4997,620.245,590.64,620.5,586.51,378836
2025-03-14 04:00:00,12364505.0,604.3189,602.805,607.6,608.86,594.78,284749
2025-03-17 04:00:00,15473909.0,603.8524,607.46,604.9,613.1,598.0,313855
2025-03-18 04:00:00,20296504.0,582.3349,600.05,582.36,600.25,574.66,426605
2025-03-19 04:00:00,20535458.0,583.1389,584.28,584.06,592.3223,574.77,354107
2025-03-20 04:00:00,24029305.0,595.5589,582.755,586.0,610.2,579.51,420210
2025-03-21 04:00:00,24909514.0,592.5215,583.425,596.25,597.545,580.95,313356
2025-03-24 04:00:00,15741274.0,616.8968,614.97,618.85,622.54,612.2001,335865
2025-03-25 04:00:00,15312540.0,626.8476,626.76,626.31,633.88,621.18,302695
2025-03-26 04:00:00,12661891.0,614.6233,624.89,610.98,626.7499,606.61,279796
2025-03-27 04:00:00,10436524.0,606.4377,602.0,602.58,614.25,600.1,225982
2025-03-28 04:00:00,17602823.0,582.6746,600.31,576.74,601.75,573.92,432473
2025-03-31 04:00:00,21124677.0,568.5816,563.5,576.36,578.7,553.3,454176
2025-04-01 04:00:00,12844959.0,582.5088,570.84,586.0,589.91,570.0,304717
