timestamp,volume,vw,open,close,high,low,transactions
2020-05-04 04:00:00,30372862.0,177.313,174.49,178.84,179.0,173.8,259170
2020-05-05 04:00:00,36839168.0,181.7395,180.62,180.76,183.65,179.9,331178
2020-05-06 04:00:00,32139299.0,183.1263,182.08,182.54,184.2,181.6306,266730
2020-05-07 04:00:00,28294992.0,183.6486,184.17,183.6,184.55,182.58,239375
2020-05-08 04:00:00,30912638.0,184.3557,184.9797,184.68,185.0,183.36,235795
2020-05-11 04:00:00,30892660.0,185.7864,183.15,186.74,187.51,182.85,246566
2020-05-12 04:00:00,32038199.0,184.8976,186.8,182.51,187.04,182.3,273677
2020-05-13 04:00:00,44711488.0,179.9475,182.55,179.75,184.05,176.54,415440
2020-05-14 04:00:00,41870711.0,178.1964,177.54,180.53,180.69,175.68,336425
2020-05-15 04:00:00,46580982.0,180.7786,179.06,183.16,187.06,177.0,318622
2020-05-18 04:00:00,35306620.0,185.1707,185.75,184.91,186.2,183.96,284836
2020-05-19 04:00:00,26799116.0,185.2588,185.03,183.63,186.6,183.49,231088
2020-05-20 04:00:00,31261334.0,185.0199,184.81,185.66,185.85,183.94,241123
2020-05-21 04:00:00,29119513.0,184.564,185.4,183.43,186.67,183.29,246134
2020-05-22 04:00:00,20826898.0,183.374,183.19,183.51,184.46,182.54,192274
2020-05-26 04:00:00,36073609.0,183.0024,186.34,181.57,186.5,181.1,331207
2020-05-27 04:00:00,39517146.0,179.4341,180.2,181.81,181.9877,176.6,398879
2020-05-28 04:00:00,33820124.0,182.1246,180.74,181.4,184.1474,180.38,280191
2020-05-29 04:00:00,42146720.0,182.6736,182.73,183.25,184.27,180.41,294858
2020-06-01 04:00:00,22668821.0,182.3988,182.54,182.83,183.0,181.46,212797
2020-06-02 04:00:00,30794585.0,183.4267,184.25,184.91,185.0,181.35,244794
2020-06-03 04:00:00,27281016.0,184.6862,184.815,185.36,185.94,183.58,241309
2020-06-04 04:00:00,28742809.0,183.6869,184.3,182.92,185.84,182.3,251522
2020-06-05 04:00:00,39893643.0,185.9204,182.62,187.2,187.73,182.01,339318
2020-06-08 04:00:00,33211590.0,186.7424,185.94,188.36,188.55,184.44,270231
2020-06-09 04:00:00,29783916.0,189.3095,188.0,189.8,190.7,187.2605,258152
2020-06-10 04:00:00,43872329.0,195.3133,191.125,196.84,198.52,191.01,389026
2020-06-11 04:00:00,52854672.0,190.1712,193.13,186.27,195.76,186.07,510975
2020-06-12 04:00:00,43373587.0,188.3666,190.54,187.74,191.72,185.18,404362
2020-06-15 04:00:00,32738189.0,188.1047,184.58,188.94,190.82,184.01,295619
2020-06-16 04:00:00,42556656.0,193.4845,192.89,193.57,195.58,191.46,364139
2020-06-17 04:00:00,25687822.0,194.9653,195.03,194.24,196.32,193.69,222702
2020-06-18 04:00:00,23061648.0,195.6077,194.0,196.32,196.49,194.0,202978
2020-06-19 04:00:00,44441141.0,196.8801,198.59,195.15,199.29,194.37,318972
2020-06-22 04:00:00,32818929.0,199.0119,195.79,200.57,200.76,195.2301,281599
2020-06-23 04:00:00,30917447.0,202.595,202.09,201.91,203.95,201.425,286560
2020-06-24 04:00:00,36740647.0,198.6688,201.6043,197.84,203.25,196.56,382854
2020-06-25 04:00:00,27803933.0,198.4563,197.8,200.34,200.61,195.4675,266466
2020-06-26 04:00:00,54675780.0,196.9368,199.73,196.33,199.89,194.88,410681
2020-06-29 04:00:00,26701586.0,196.8609,195.78,198.44,198.53,193.55,273302
2020-06-30 04:00:00,34306533.0,202.0308,197.8816,203.51,204.4,197.74,268144
2020-07-01 04:00:00,32040206.0,204.5761,203.14,204.7,206.35,201.77,294019
2020-07-02 04:00:00,29315762.0,206.9513,205.68,206.26,208.02,205.0,272179
2020-07-06 04:00:00,31897629.0,210.1369,208.8335,210.7,211.13,208.09,310507
2020-07-07 04:00:00,33600708.0,211.293,210.45,208.25,214.67,207.99,335829
2020-07-08 04:00:00,33600025.0,211.5195,210.07,212.83,213.26,208.69,308100
2020-07-09 04:00:00,33113681.0,213.9775,216.33,214.32,216.38,211.47,361610
2020-07-10 04:00:00,26177633.0,212.8786,213.62,213.67,214.08,211.08,298001
2020-07-13 04:00:00,38135606.0,211.8741,214.48,207.07,215.8,206.5,448029
2020-07-14 04:00:00,37591820.0,206.1675,206.13,208.35,208.85,202.03,449500
2020-07-15 04:00:00,32131409.0,208.1239,209.56,208.04,211.33,205.03,374067
2020-07-16 04:00:00,29940653.0,203.9402,205.4,203.92,205.7,202.31,365924
2020-07-17 04:00:00,31551081.0,202.8588,204.47,202.88,205.04,201.39,314747
2020-07-20 04:00:00,36884836.0,208.6524,205.0,211.6,212.3,203.01,373542
2020-07-21 04:00:00,38075777.0,210.3773,213.66,208.75,213.94,208.03,384563
2020-07-22 04:00:00,49571192.0,210.0052,209.2,211.75,212.3,208.39,471004
2020-07-23 04:00:00,67457035.0,205.6419,207.19,202.54,210.92,202.15,740552
2020-07-24 04:00:00,39826989.0,200.9493,200.42,201.3,202.86,197.51,462874
2020-07-27 04:00:00,30160867.0,202.7479,201.47,203.85,203.97,200.86,312268
2020-07-28 04:00:00,23251388.0,203.0783,203.61,202.02,204.7,201.74,229471
2020-07-29 04:00:00,19532602.0,203.723,202.5,204.06,204.65,202.01,210832
2020-07-30 04:00:00,25079596.0,202.2838,201.0,203.9,204.46,199.57,289992
2020-07-31 04:00:00,51247969.0,202.441,204.4,205.01,205.1,199.01,490475
2020-08-03 04:00:00,78903009.0,214.4825,211.52,216.54,217.64,210.44,758497
2020-08-04 04:00:00,48644158.0,212.4496,214.17,213.29,214.77,210.31,473784
2020-08-05 04:00:00,28858621.0,213.105,214.9,212.94,215.0,211.57,301620
2020-08-06 04:00:00,32656843.0,214.3912,212.34,216.35,216.3705,211.55,315041
2020-08-07 04:00:00,27820421.0,213.0286,214.85,212.48,215.7,210.93,297381
2020-08-10 04:00:00,36704662.0,208.1038,211.67,208.25,211.88,206.35,387996
2020-08-11 04:00:00,36446459.0,205.3726,207.155,203.38,207.65,203.14,371722
2020-08-12 04:00:00,28041364.0,208.6064,205.29,209.19,210.28,204.75,298979
2020-08-13 04:00:00,22588870.0,209.7497,209.44,208.7,211.35,208.15,246464
2020-08-14 04:00:00,17930136.0,208.5552,208.76,208.9,209.59,207.51,185585
2020-08-17 04:00:00,20160757.0,210.1064,209.6,210.28,211.1874,208.915,187308
2020-08-18 04:00:00,21336167.0,211.0094,210.53,211.49,212.36,209.21,212557
2020-08-19 04:00:00,27627561.0,210.6102,211.49,209.7,212.1,209.25,229719
2020-08-20 04:00:00,26981478.0,213.0658,209.54,214.58,215.0,208.91,259097
2020-08-21 04:00:00,36249319.0,213.9434,213.86,213.02,216.25,212.85,282195
2020-08-24 04:00:00,25460147.0,213.7727,214.79,213.69,215.52,212.43,266339
2020-08-25 04:00:00,23043696.0,215.5607,213.1,216.47,216.61,213.1,231161
2020-08-26 04:00:00,39574983.0,220.2102,217.88,221.15,222.09,217.36,333742
2020-08-27 04:00:00,57602195.0,227.252,222.89,226.58,231.15,219.4,576400
2020-08-28 04:00:00,26292896.0,228.7277,228.18,228.91,230.644,226.58,298618
2020-08-31 04:00:00,28711156.0,226.0691,227.0,225.53,228.7,224.31,343597
2020-09-01 04:00:00,25791235.0,226.2117,225.51,227.27,227.45,224.43,290340
2020-09-02 04:00:00,34032089.0,230.7741,227.97,231.65,232.86,227.35,369393
2020-09-03 04:00:00,58386688.0,219.6205,229.27,217.3,229.31,214.9602,697774
2020-09-04 04:00:00,59264072.0,212.3298,215.1,214.25,218.3599,205.19,774406
2020-09-08 04:00:00,52774330.0,205.6027,206.5,202.66,210.03,202.2,641476
2020-09-09 04:00:00,45672786.0,211.1946,207.6,211.29,214.8399,206.7,487132
2020-09-10 04:00:00,35427164.0,208.58,213.4,205.37,214.74,204.11,408302
2020-09-11 04:00:00,33617623.0,204.5595,207.2,204.03,208.63,201.24,374774
2020-09-14 04:00:00,30375713.0,206.4337,204.24,205.41,209.2,204.03,324458
2020-09-15 04:00:00,21820942.0,208.5111,208.42,208.78,209.78,206.93,251529
2020-09-16 04:00:00,26371864.0,207.0659,210.62,205.05,210.65,204.64,289737
2020-09-17 04:00:00,34005257.0,202.1004,200.05,202.91,204.33,199.96,396439
2020-09-18 04:00:00,55225326.0,200.3407,202.8,200.39,203.65,196.25,465276
2020-09-21 04:00:00,39839657.0,199.4993,197.19,202.54,202.71,196.38,448842
2020-09-22 04:00:00,33517065.0,205.4506,205.06,207.42,208.1,202.075,335185
2020-09-23 04:00:00,30803780.0,203.1063,207.9,200.59,208.1,200.03,309915
2020-09-24 04:00:00,31202493.0,203.3038,199.85,203.19,205.57,199.2,312989
2020-09-25 04:00:00,29437312.0,206.5234,203.55,207.82,209.04,202.54,291003
2020-09-28 04:00:00,32004936.0,209.6154,210.88,209.44,212.57,208.06,296010
2020-09-29 04:00:00,24464472.0,208.0942,209.35,207.26,210.07,206.81,236988
2020-09-30 04:00:00,33829088.0,210.0916,207.73,210.33,211.98,206.54,284380
2020-10-01 04:00:00,27142418.0,212.5139,213.49,212.46,213.99,211.32,246304
2020-10-02 04:00:00,33134781.0,207.7122,208.0,206.19,210.99,205.54,363723
2020-10-05 04:00:00,21331561.0,209.2233,207.22,210.38,210.41,206.98,204818
2020-10-06 04:00:00,28554261.0,207.4603,208.82,205.91,210.18,204.82,302635
2020-10-07 04:00:00,25681054.0,208.8982,207.06,209.83,210.11,206.72,228591
2020-10-08 04:00:00,19925837.0,210.1118,210.51,210.58,211.19,208.32,202388
2020-10-09 04:00:00,26458047.0,214.3997,211.23,215.81,215.86,211.23,270136
2020-10-12 04:00:00,40456493.0,221.1056,218.79,221.4,223.86,216.81,391647
2020-10-13 04:00:00,28950843.0,223.1048,222.72,222.86,225.21,220.43,293244
2020-10-14 04:00:00,23451713.0,221.41,223.0,220.86,224.22,219.13,244243
2020-10-15 04:00:00,22733064.0,218.5767,217.1,219.66,220.36,216.01,226540
2020-10-16 04:00:00,25882732.0,220.4622,220.15,219.66,222.29,219.32,222213
2020-10-19 04:00:00,27625841.0,216.7103,220.415,214.22,222.3,213.72,283539
2020-10-20 04:00:00,22753511.0,215.3232,215.8,214.65,217.37,213.0901,245349
2020-10-21 04:00:00,22699906.0,215.1687,213.12,214.8,216.92,213.12,230446
2020-10-22 04:00:00,22351450.0,214.1883,213.93,214.89,216.055,211.7,218137
2020-10-23 04:00:00,18772608.0,215.2053,215.03,216.23,216.28,213.16,188454
2020-10-26 04:00:00,37111561.0,210.9515,213.85,210.08,216.3399,208.1,405587
2020-10-27 04:00:00,36685925.0,212.9825,211.59,213.25,214.67,210.329,359568
2020-10-28 04:00:00,51178393.0,204.9126,207.67,202.68,208.84,202.1,613378
2020-10-29 04:00:00,31372563.0,205.1144,204.07,204.72,207.36,203.37,350614
2020-10-30 04:00:00,36968111.0,201.4772,203.5,202.47,204.29,199.62,467253
2020-11-02 05:00:00,30842163.0,202.3706,204.29,202.33,205.28,200.12,339681
2020-11-03 05:00:00,27511636.0,206.487,203.89,206.43,208.12,203.12,277385
2020-11-04 05:00:00,42299777.0,216.1049,214.02,216.39,218.32,212.4185,460852
2020-11-05 05:00:00,36080137.0,222.9468,222.04,223.29,224.12,221.15,362014
2020-11-06 05:00:00,25231895.0,222.2102,222.26,223.72,224.36,218.03,264715
2020-11-09 05:00:00,44347950.0,222.4811,224.435,218.39,228.12,217.88,465495
2020-11-10 05:00:00,44022470.0,211.8445,214.5,211.01,216.5,209.72,504391
2020-11-11 05:00:00,29440788.0,215.6128,212.39,216.55,218.04,212.2,270700
2020-11-12 05:00:00,21616115.0,216.5288,217.21,215.44,219.11,214.46,245295
2020-11-13 05:00:00,18630307.0,216.001,216.36,216.51,217.42,214.16,191297
2020-11-16 05:00:00,24953344.0,216.489,214.87,217.23,217.74,214.52,234034
2020-11-17 05:00:00,24154112.0,215.3621,216.1,214.46,217.68,214.08,233158
2020-11-18 05:00:00,28372789.0,212.4425,213.65,211.08,215.17,210.93,273276
2020-11-19 05:00:00,24792746.0,211.7601,211.38,212.42,213.03,209.93,230817
2020-11-20 05:00:00,22843119.0,211.636,212.2,210.39,213.285,210.0,214089
2020-11-23 05:00:00,25683507.0,209.9553,210.95,210.11,212.29,208.16,260026
2020-11-24 05:00:00,33979731.0,211.9157,209.59,213.86,214.25,208.86,294859
2020-11-25 05:00:00,20938887.0,213.8127,215.11,213.87,215.29,212.46,228100
2020-11-27 05:00:00,14512213.0,215.2732,214.85,215.23,216.27,214.04,140034
2020-11-30 05:00:00,33064753.0,213.0843,214.1,214.07,214.76,210.835,303757
2020-12-01 05:00:00,30931318.0,215.3713,214.51,216.21,217.32,213.35,289366
2020-12-02 05:00:00,23724509.0,214.52,214.88,215.37,215.47,212.8,222825
2020-12-03 05:00:00,25120922.0,214.6474,214.61,214.24,216.3757,213.65,227067
2020-12-04 05:00:00,24144649.0,214.1772,214.22,214.36,215.38,213.18,218372
2020-12-07 05:00:00,24496997.0,214.0972,214.37,214.29,215.54,212.99,217373
2020-12-08 05:00:00,23284094.0,215.4765,213.97,216.01,216.95,212.89,230118
2020-12-09 05:00:00,32282603.0,212.9181,215.16,211.8,215.225,211.214,319612
2020-12-10 05:00:00,26467017.0,211.332,211.77,210.52,213.08,210.36,253160
2020-12-11 05:00:00,30786640.0,211.7619,210.05,213.26,213.32,209.11,259253
2020-12-14 05:00:00,28794179.0,214.6585,213.1,214.2,216.21,212.88,274315
2020-12-15 05:00:00,27018106.0,213.6235,215.165,214.13,215.42,212.24,228727
2020-12-16 05:00:00,35021923.0,218.4502,214.75,219.28,220.11,214.72,303982
2020-12-17 05:00:00,32442784.0,219.1113,219.87,219.42,220.89,217.92,250328
2020-12-18 05:00:00,63354922.0,218.2968,218.59,218.59,219.69,216.02,292060
2020-12-21 05:00:00,37181886.0,221.1861,217.55,222.59,224.0,217.2801,331598
2020-12-22 05:00:00,22643397.0,223.9544,222.69,223.94,225.63,221.85,240475
2020-12-23 05:00:00,18699638.0,222.2573,223.11,221.02,223.5589,220.8,188293
2020-12-24 05:00:00,10550572.0,222.4604,221.42,222.75,223.61,221.2,120864
2020-12-28 05:00:00,17933496.0,224.9729,224.45,224.96,226.03,223.02,205180
2020-12-29 05:00:00,17402513.0,224.9706,226.31,224.15,227.18,223.58,200622
2020-12-30 05:00:00,20272337.0,222.4642,225.23,221.68,225.63,221.47,203626
2020-12-31 05:00:00,20692132.0,221.503,221.7,222.42,223.0,219.68,181623
2021-01-04 05:00:00,37130139.0,217.817,222.53,217.69,223.0,214.81,390920
2021-01-05 05:00:00,23808703.0,217.4062,217.26,217.9,218.52,215.7,257709
2021-01-06 05:00:00,35930653.0,213.8241,212.17,212.25,216.4899,211.94,421013
2021-01-07 05:00:00,27694480.0,217.6921,214.04,218.29,219.34,213.71,268911
2021-01-08 05:00:00,22956136.0,219.0003,218.68,219.62,220.58,217.0261,255786
2021-01-11 05:00:00,23047029.0,217.7663,218.47,217.49,218.91,216.73,226361
2021-01-12 05:00:00,23249336.0,215.0353,216.5,214.93,217.1,213.3202,269901
2021-01-13 05:00:00,20087080.0,215.7136,214.02,216.34,216.76,213.9266,215173
2021-01-14 05:00:00,28846837.0,214.2465,215.91,213.02,217.46,212.74,295723
2021-01-15 05:00:00,31730012.0,213.257,213.52,212.65,214.51,212.03,268490
2021-01-19 05:00:00,30480859.0,215.3548,213.75,216.44,216.98,212.63,277437
2021-01-20 05:00:00,37777260.0,223.5157,217.7,224.34,225.79,217.2908,396266
2021-01-21 05:00:00,30746353.0,224.8931,224.7,224.97,226.3,222.42,298735
2021-01-22 05:00:00,30172663.0,227.8147,227.08,225.95,230.07,225.8,311529
2021-01-25 05:00:00,33152095.0,227.9923,229.12,229.53,229.78,224.22,396893
2021-01-26 05:00:00,49167001.0,234.1045,231.86,232.33,234.18,230.08,507659
2021-01-27 05:00:00,69789638.0,235.2498,238.0,232.9,240.44,230.14,793734
2021-01-28 05:00:00,49111159.0,239.3331,235.61,238.93,242.64,235.09,534419
2021-01-29 05:00:00,42503138.0,233.9235,235.99,231.96,238.02,231.35,526270
2021-02-01 05:00:00,33314193.0,238.7587,235.06,239.65,242.5,232.43,401530
2021-02-02 05:00:00,25916337.0,240.2685,241.3,239.51,242.31,238.69,299116
2021-02-03 05:00:00,27033104.0,242.769,239.57,243.0,245.09,239.26,289327
2021-02-04 05:00:00,25196100.0,241.4567,242.66,242.01,243.2399,240.37,269882
2021-02-05 05:00:00,18054752.0,241.7288,242.23,242.2,243.28,240.42,218266
2021-02-08 05:00:00,22211929.0,242.1367,243.15,242.47,243.68,240.81,219524
2021-02-09 05:00:00,23564953.0,243.3312,241.87,243.77,244.76,241.38,210433
2021-02-10 05:00:00,22186706.0,242.7461,245.0,242.82,245.92,240.89,262693
2021-02-11 05:00:00,15741059.0,243.6826,244.78,244.49,245.15,242.15,187496
2021-02-12 05:00:00,16561079.0,244.1618,243.9332,244.99,245.3,242.73,176508
2021-02-16 05:00:00,26578487.0,243.9244,245.03,243.7,246.13,242.92,242308
2021-02-17 05:00:00,20685609.0,242.6323,241.32,244.2,244.31,240.94,190806
2021-02-18 05:00:00,16925563.0,242.5452,241.8,243.79,243.93,240.86,191731
2021-02-19 05:00:00,25262600.0,241.5301,243.75,240.97,243.86,240.18,256308
2021-02-22 05:00:00,36310936.0,234.7145,237.42,234.51,237.93,232.4,395982
2021-02-23 05:00:00,30228704.0,232.0664,230.325,233.27,234.83,228.73,429053
2021-02-24 05:00:00,26339746.0,232.5896,230.01,234.55,235.2,229.0,303223
2021-02-25 05:00:00,39437555.0,230.6303,232.08,228.99,234.5852,227.88,506079
2021-02-26 05:00:00,37818227.0,232.7611,231.525,232.38,235.37,229.54,442933
2021-03-01 05:00:00,25332837.0,236.387,235.9,236.94,237.47,233.15,295565
2021-03-02 05:00:00,22812459.0,234.6764,237.01,233.87,237.3,233.45,310399
2021-03-03 05:00:00,33944526.0,229.2909,232.155,227.56,233.5799,227.26,513167
2021-03-04 05:00:00,44727785.0,227.5043,226.735,226.73,232.49,224.26,684212
2021-03-05 05:00:00,41865120.0,230.322,229.5165,231.6,233.27,226.46,645035
2021-03-08 05:00:00,35267440.0,229.9848,231.37,227.39,233.365,227.13,581643
2021-03-09 05:00:00,33080531.0,233.8078,232.88,233.78,235.3839,231.67,391046
2021-03-10 05:00:00,29715812.0,234.0674,237.0,232.42,237.0,232.04,473802
2021-03-11 05:00:00,29907586.0,237.2411,234.96,237.13,239.17,234.31,354196
2021-03-12 05:00:00,22653662.0,234.8259,234.01,235.75,235.82,233.23,300692
2021-03-15 04:00:00,25974669.0,233.6182,234.96,234.81,235.185,231.81,333447
2021-03-16 04:00:00,28092196.0,238.3783,236.28,237.71,240.055,235.94,367070
2021-03-17 04:00:00,29562100.0,235.8953,236.15,237.04,238.55,233.23,398845
2021-03-18 04:00:00,34852251.0,231.9027,232.56,230.72,234.19,230.33,457289
2021-03-19 04:00:00,46430730.0,230.8355,231.02,230.35,232.474,229.3496,386912
2021-03-22 04:00:00,30121755.0,235.3089,230.27,235.99,236.9,230.14,325313
2021-03-23 04:00:00,31638376.0,238.812,237.485,237.58,241.05,237.07,358868
2021-03-24 04:00:00,25620127.0,236.3442,237.845,235.46,238.0,235.32,383284
2021-03-25 04:00:00,34061853.0,233.0894,235.3,232.34,236.94,231.57,468546
2021-03-26 04:00:00,25470753.0,234.6441,231.55,236.48,236.71,231.55,310059
2021-03-29 04:00:00,25227455.0,234.4416,236.59,235.24,236.8,231.88,319201
2021-03-30 04:00:00,24792012.0,232.007,233.525,231.85,233.85,231.1,307223
2021-03-31 04:00:00,43614871.0,236.0499,232.91,235.77,239.1,232.39,408582
2021-04-01 04:00:00,30337982.0,241.3165,238.47,242.35,242.84,238.0501,369531
2021-04-05 04:00:00,36890609.0,248.2333,242.76,249.07,249.96,242.7,422755
2021-04-06 04:00:00,22816923.0,248.208,247.61,247.86,249.4,246.88,271870
2021-04-07 04:00:00,22713585.0,249.7597,247.81,249.9,250.93,247.19,263867
2021-04-08 04:00:00,23625197.0,253.0524,252.77,253.25,254.139,252.0,280008
2021-04-09 04:00:00,24326833.0,254.6528,252.87,255.85,255.99,252.44,268038
2021-04-12 04:00:00,27148668.0,256.1295,254.71,255.91,257.67,254.62,324848
2021-04-13 04:00:00,23837469.0,257.9831,257.2573,258.49,259.19,256.83,285551
2021-04-14 04:00:00,23070938.0,256.5377,257.475,255.59,258.83,255.16,323890
2021-04-15 04:00:00,25627481.0,259.0892,257.931,259.5,259.93,257.73,306428
2021-04-16 04:00:00,24878582.0,260.0374,259.47,260.74,261.0,257.6014,302985
2021-04-19 04:00:00,23209260.0,259.0721,260.19,258.74,261.48,257.821,293641
2021-04-20 04:00:00,19722875.0,258.2719,257.82,258.26,260.2,256.84,281309
2021-04-21 04:00:00,23990383.0,259.575,258.94,260.58,260.68,257.25,272767
2021-04-22 04:00:00,25593777.0,258.419,260.21,257.17,261.78,255.64,368851
2021-04-23 04:00:00,21499286.0,260.377,257.88,261.15,261.51,257.27,248124
2021-04-26 04:00:00,19763346.0,261.3754,261.66,261.55,262.435,260.17,261642
2021-04-27 04:00:00,30764213.0,260.0699,261.585,261.97,263.19,260.12,405196
2021-04-28 04:00:00,46903119.0,254.5516,256.078,254.56,256.5399,252.95,640658
2021-04-29 04:00:00,40589023.0,251.8285,255.46,252.51,256.1,249.0,556646
2021-04-30 04:00:00,30945098.0,251.6108,249.74,252.18,253.08,249.6,358913
2021-05-03 04:00:00,19426568.0,252.3653,253.4,251.86,254.35,251.12,300183
2021-05-04 04:00:00,32756052.0,247.5786,250.97,247.79,251.21,245.76,444266
2021-05-05 04:00:00,21888125.0,247.7274,249.06,246.47,249.5,245.82,276824
2021-05-06 04:00:00,26478085.0,247.6608,246.45,249.73,249.86,244.69,336494
2021-05-07 04:00:00,27032912.0,252.7538,252.15,252.46,254.3,251.17,303497
2021-05-10 04:00:00,29299890.0,248.6859,250.87,247.18,251.73,247.12,303212
2021-05-11 04:00:00,33641589.0,245.2323,244.55,246.23,246.6,242.57,389102
2021-05-12 04:00:00,36684370.0,240.0312,242.165,239.0,244.38,238.07,436656
2021-05-13 04:00:00,29585298.0,243.3712,241.8,243.03,245.6,241.42,367834
2021-05-14 04:00:00,23901081.0,247.9397,245.575,248.15,249.18,245.49,279555
2021-05-17 04:00:00,24970168.0,244.8521,246.55,245.18,246.59,243.52,292523
2021-05-18 04:00:00,20167975.0,244.6274,246.27,243.08,246.41,242.9,235575
2021-05-19 04:00:00,25739807.0,241.5888,239.31,243.12,243.23,238.6,340725
2021-05-20 04:00:00,21800716.0,246.5319,243.96,246.48,247.95,243.86,226710
2021-05-21 04:00:00,21830058.0,245.9809,247.565,245.17,248.33,244.74,233481
2021-05-24 04:00:00,21411547.0,250.3348,247.785,250.78,251.16,247.51,239776
2021-05-25 04:00:00,17700303.0,251.4842,251.769,251.72,252.75,250.82,212083
2021-05-26 04:00:00,17771600.0,251.3609,251.43,251.49,252.94,250.75,195777
2021-05-27 04:00:00,24426244.0,249.9316,251.17,249.31,251.48,249.25,223093
2021-05-28 04:00:00,18265642.0,250.6562,250.995,249.68,252.08,249.56,190179
2021-06-01 04:00:00,23213310.0,248.592,251.23,247.4,251.29,246.96,266678
2021-06-02 04:00:00,19406705.0,247.6484,248.125,247.3,249.27,245.84,231542
2021-06-03 04:00:00,25108111.0,245.0698,245.22,245.71,246.34,243.0,254084
2021-06-04 04:00:00,25281094.0,250.2145,247.76,250.79,251.65,247.51,246739
2021-06-07 04:00:00,23079167.0,252.6622,249.98,253.81,254.09,249.81,239409
2021-06-08 04:00:00,22454998.0,253.5686,255.16,252.57,256.01,252.51,239693
2021-06-09 04:00:00,17937634.0,254.2112,253.81,253.59,255.53,253.21,210570
2021-06-10 04:00:00,24563619.0,256.4281,254.29,257.24,257.46,253.67,264424
2021-06-11 04:00:00,18949731.0,257.5993,257.985,257.89,258.4868,256.61,220398
2021-06-14 04:00:00,19150507.0,258.7219,257.9,259.89,259.95,256.8,198533
2021-06-15 04:00:00,18016931.0,258.6822,259.775,258.36,259.99,257.68,209487
2021-06-16 04:00:00,27219955.0,257.8147,259.4,257.38,260.58,254.42,308926
2021-06-17 04:00:00,27565537.0,260.038,256.065,260.9,261.75,256.01,304743
2021-06-18 04:00:00,37162767.0,260.1638,259.63,259.43,262.3,258.75,316742
2021-06-21 04:00:00,26696119.0,261.9392,259.82,262.63,263.52,257.92,298361
2021-06-22 04:00:00,24694090.0,264.7953,262.72,265.51,265.79,262.4,253763
2021-06-23 04:00:00,19518681.0,265.3424,265.99,265.275,266.83,264.43,236577
2021-06-24 04:00:00,21346867.0,266.7737,266.16,266.69,267.85,265.47,235958
2021-06-25 04:00:00,23891113.0,265.3848,266.23,265.02,267.25,264.76,215061
2021-06-28 04:00:00,19590024.0,268.1287,266.185,268.72,268.9,265.91,239210
2021-06-29 04:00:00,19921311.0,270.4822,268.865,271.4,271.65,267.98,238419
2021-06-30 04:00:00,21547257.0,270.6723,270.69,270.9,271.3598,269.6043,232757
2021-07-01 04:00:00,16725323.0,270.7933,269.61,271.6,271.84,269.6,196894
2021-07-02 04:00:00,26474408.0,276.3861,272.82,277.65,278.0,272.5,283710
2021-07-06 04:00:00,31565556.0,277.4582,278.03,277.66,279.3698,274.3,365687
2021-07-07 04:00:00,23260031.0,279.6527,279.4,279.93,280.6945,277.15,299189
2021-07-08 04:00:00,24605941.0,277.1555,276.9,277.42,278.73,274.87,333194
2021-07-09 04:00:00,23676665.0,277.0749,275.72,277.94,278.05,275.32,264353
2021-07-12 04:00:00,18931695.0,277.5176,279.157,277.32,279.77,276.58,212250
2021-07-13 04:00:00,26120128.0,281.0168,277.52,280.98,282.8477,277.39,305657
2021-07-14 04:00:00,23113662.0,282.6312,282.345,282.51,283.66,280.55,268304
2021-07-15 04:00:00,22604227.0,281.0044,282.0,281.03,282.51,279.83,296274
2021-07-16 04:00:00,26186848.0,281.6857,282.07,280.75,284.1,279.46,283333
2021-07-19 04:00:00,32935634.0,277.0244,278.9335,277.01,280.37,274.45,405114
2021-07-20 04:00:00,26259741.0,279.0782,278.03,279.32,280.97,276.26,267195
2021-07-21 04:00:00,24364320.0,280.489,278.905,281.4,281.52,277.29,254890
2021-07-22 04:00:00,23384059.0,285.5054,283.84,286.14,286.42,283.42,257353
2021-07-23 04:00:00,22767371.0,288.9299,287.37,289.67,289.99,286.5,277182
2021-07-26 04:00:00,23153573.0,288.5004,289.0,289.05,289.69,286.642,260023
2021-07-27 04:00:00,33592179.0,285.3983,289.43,286.54,289.575,282.95,427018
2021-07-28 04:00:00,33506853.0,287.211,288.99,286.22,290.15,283.8303,392256
2021-07-29 04:00:00,18168294.0,286.8593,286.235,286.5,288.618,286.08,227631
2021-07-30 04:00:00,20944846.0,284.9562,285.17,284.91,286.66,283.91,258726
2021-08-02 04:00:00,16261757.0,285.2642,286.36,284.82,286.775,283.74,216148
2021-08-03 04:00:00,17879048.0,286.0974,285.42,287.12,287.23,284.0,227749
2021-08-04 04:00:00,16187331.0,286.3071,286.22,286.51,287.5883,284.65,204550
2021-08-05 04:00:00,13900167.0,288.4802,286.88,289.52,289.63,286.1,184739
2021-08-06 04:00:00,16589336.0,288.8028,288.505,289.46,289.5,287.6238,175525
2021-08-09 04:00:00,16117629.0,288.6941,289.75,288.33,291.55,287.81,189324
2021-08-10 04:00:00,18616578.0,286.8988,288.8,286.44,289.25,285.2,211784
2021-08-11 04:00:00,13955934.0,286.9447,287.21,286.95,288.66,285.86,189792
2021-08-12 04:00:00,14570391.0,289.0645,286.63,289.81,289.97,286.34,174282
2021-08-13 04:00:00,18249046.0,291.3639,289.48,292.85,292.9,289.3,192365
